-     | -     | -     |
7747  | 7748  | 7749  | 7750
A2    | B21t  | B22t  | B3
02-09 | 13-26 | 30-56 | 60-65
7.16  | 2.22  | 0.80  | 0.58
0.34  | 0.10  | 0.05  | 0.03
12    | 12    | 9     | 10
23.71 | 37.17 | 45.74 | 45.89
28.74 | 26.37 | 22.59 | 24.73
64.42 | 54.84 | 44.87 | 45.23
4.11  | 6.63  | 2.43  | 4.33
7.55  | 1.12  | 6.81  | 4.37
0.21  | 0.24  | 0.15  | 0.15
0.0   | 0.0   | 0.0   | 0.03
-     | -     | -     |
0.0   | 0.0   | 0.18  | 0.07
5.9   | 7.6   | 8.4   | 8.0
4.7   | 6.8   | 7.2   | 7.1
8.85  | 9.15  | 10.42 | 8.60
21.40 | 33.80 | 45.10 | 38.70
15.40 | 18.60 | 21.70 | 20.90
-     | -     | -     |
1.66  | 2.54  | 4.28  | 3.75
-     | -     | -     |
0.75  | 1.30  | 1.55  | 1.35
-     | -     | -     |
3.00  | 11.25 | 17.50 | 12.50
-     | -     | -     |
-     | -     | -     | -
-     | -     | -     |
14.0  | 33.3  | 38.8  | 33.3
-     | -     | -     |
-     | -     | -     | -
-     | -     | -     | -
