Serie EL DURAZNO
Simbolo: EDu
CLASIFICACION: Calciustol tipico
TPS: franca fina, mixta, termica
Es un suelo excesivamente drenado desarrollado incipientemente sobre sedimentos eolicos franco limosos (loess) ligeramente modificados cubriendo antiguos abanicos y conos aluviales del piedemonte. La pendiente dominante es del 3% o mas y el suelo normalmente es utilizado para la produccion de pasturas implantadas. Presenta un horizonte Ak o capa arable de 19 cm de espesor, franca (25% de arcilla), estructura en bloques con 7% de material calcareo diseminado. Continua hasta los 46 cm un horizonte de transicion de textura semejante y estructura en bloques debiles con 17% de carbonatos libres (horizonte calcico). El material originario del suelo (Ck) es franco a franco limoso, con 26% de arcilla y 47% de limo (loess modificado por acciones hidricas con incorporacion de arenas de la formacion geologica anterior). Las limitantes estan dadas por el factor pendiente, susceptibilidad a la erosion, drenaje excesivo, moderada retencion de humedad y moderada alcalinidad desde la superficie por la presencia de carbonatos libre en la masa del suelo.
UBICACION: a 6 km al NO de la localidad de Avellaneda, departamento Ischilin, provincia de Cordoba.
Ak	0-19 cm; color en humedo gris muy oscuro (10YR3/1); franco; estructura en bloques subangulares medios moderados; friable en humedo; ligeramente plastico; ligeramente adhesivo; pH 7,6; raices comunes; ligera reaccion al ClH en la masa del suelo; limite inferior claro, suave.
ACk	19-46 cm; color en humedo pardo oscuro (10YR3/3); franco limoso; estructura en bloques debiles tendencia masivo; friable en humedo; ligeramente plastico; ligeramente adhesivo; pH 7,9; violenta reaccion al ClH; raices escasas; limite inferior gradual.
Ck	46 cm a +; color en humedo pardo (7,5YR5/4); franco a franco limoso; masivo; friable en humedo; no plastico; no adhesivo; violenta reaccion al ClH en la masa del suelo; pH 8,1.
Datos analiticos Serie EL DURAZNO
LATITUD:30º34'03"
LONGITUD:64º15'35"
ALTITUD:750 m.s.n.m.
|Horizonte                                                            |Ak      |ACk     |Ck      |
|Profundidad de la muestra (cm)                                       |0-19    |19-46   |46 a +  |
|Materia Organica (%)                                                 |3,28    |1,55    |        |
|Carbono Organico (%)                                                 |1,9     |0,9     |        |
|Nitrogeno total (%)                                                  |0,19    |1,08    |        |
|Relacion C/N                                                         |10,0    |0,8     |        |
|Arcilla, <2 u (%)                                                    |25,8    |18,8    |26,0    |
|Limo, 2-50 u (%)                                                     |42,6    |38,4    |47,0    |
|Arena muy fina, 50-100 u (%)                                         |5,3     |5,7     |5,5     |
|Arena fina, 100-250 u (%)                                            |5,4     |6,6     |5,5     |
|Arena media, 250-500 u (%)                                           |5,2     |8,0     |5,2     |
|Arena gruesa, 500-1000 u (%)                                         |6,8     |11,4    |6,0     |
|Arena muy gruesa, 1-2 mm (%)                                         |6,3     |9,3     |4,8     |
|Carbonatos, CaCO3 (%)                                                |7,6     |17,1    |21,4    |
|Equivalente de humedad (%)                                           |23,3    |25,2    |25,6    |
|pH en pasta                                                          |7,2     |7,3     |7,4     |
|pH en agua (1:2,5)                                                   |7,6     |7,9     |8,1     |
|Cationes de intercambio, meq/100 gr (Ca++)                           |        |        |        |
|Cationes de intercambio, meq/100 gr (Mg++)                           |        |        |        |
|Cationes de intercambio, meq/100 gr (Na+)                            |0,4     |0,4     |0,4     |
|Cationes de intercambio, meq/100 gr (K+)                             |1,4     |1,1     |1,1     |
|Cationes de intercambio, meq/100 gr (H+)                             |        |        |        |
|Sodio de intercambio, % (PSI)                                        |1,6     |1,9     |        |
|Suma de bases, meq/100 gr (S)                                        |        |        |        |
|Capacidad de intercambio cationico, meq/100 gr (T)                   |25,7    |21,6    |        |
|Saturacion con bases, % (S/T)                                        |        |        |        |
